"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"111",105,3.75,4,2,57,89,16,1378,659,605,169,440,24,67,42,4,1041,2129,1426,880,8627,14333,22960,855,6.45,2.72,2.37,8.53,1.05,0.246,1.25,0.276,"74.40%",4.17,1.49,"19.80%","48.00%","32.20%","9.90%","11.90%","5.40%","17.40%",110.5,56.4,995.4,455,"17.10%","7.20%",5.29,29,4.06,"$68.90 ",6148,209,740,712,66,0.175,0.299,0.251,0.319,0.426,0.32,90,1378,866,273,30,488,44,1399,72,35,102,36,0.079,0.228,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,49,4,42,0.982,4364,1665
"112",91,3.75,2,1,36,70,23,1248,660,603,192,504,18,53,83,4,1560,1809,1353,754,8601,15323,23924,858,9.69,3.13,3.1,7.75,1.19,0.226,1.21,0.28,"74.50%",3.88,1.34,"19.30%","46.20%","34.60%","10.30%","14.20%","7.40%","34.10%",141.6,87.7,908,534.6,"25.70%","8.30%",5.33,27,3.82,"$187.00 ",6226,158,691,662,116,0.144,0.29,0.261,0.327,0.405,0.318,93,1447,988,275,26,494,34,1001,77,53,109,52,0.079,0.161,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,51,9,44,0.981,4352,1586
"113",90,3.75,0,0,52,113,21,1236,646,603,164,501,34,53,55,6,1421,1746,1429,804,8442,14900,23342,716,8.83,3.11,2.84,7.68,1.02,0.227,1.2,0.278,"73.30%",3.82,1.22,"20.20%","43.90%","35.90%","10.50%","11.50%","6.80%","38.90%",106.3,60.4,620.5,817.8,"23.70%","8.40%",4.45,27,3.98,"$140.00 ",6152,174,729,696,85,0.152,0.29,0.26,0.324,0.412,0.317,89,1432,971,263,24,493,51,1039,45,52,132,46,0.08,0.169,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,47,11,58,0.983,4309,1730
"114",84,3.75,5,2,48,85,21,1392,664,605,164,398,23,65,49,6,1370,1839,1447,923,8403,15294,23697,633,8.49,2.47,3.44,8.62,1.02,0.246,1.23,0.298,"73.30%",3.67,1.27,"21.90%","43.70%","34.40%","10.40%","11.30%","6.80%","30.60%",114.1,40.7,948.4,496.9,"22.40%","6.50%",3.92,28,3.43,"$133.10 ",6145,139,724,691,133,0.15,0.291,0.26,0.32,0.409,0.316,94,1439,949,291,60,466,26,972,51,49,120,61,0.076,0.158,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,33,12,55,0.982,4294,1622
"115",96,3.75,4,1,48,71,20,1475,668,604,154,523,50,27,36,6,1025,2132,1438,954,8511,14393,22904,803,6.36,3.25,1.96,9.16,0.96,0.26,1.38,0.294,"75.00%",4.15,1.48,"21.10%","47.10%","31.80%","8.90%","10.70%","6.10%","21.80%",130.4,31,961.7,483.4,"16.50%","8.40%",4.98,28,4.18,"$67.60 ",6176,152,729,691,100,0.143,0.291,0.266,0.318,0.409,0.314,82,1503,1037,277,37,406,31,898,44,47,134,42,0.066,0.145,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,40,11,53,0.983,4337,1577
"116",90,3.75,2,1,40,97,20,1236,657,607,153,635,43,52,61,8,1423,1721,1361,897,9042,15135,24177,759,8.79,3.92,2.24,7.64,0.95,0.226,1.28,0.278,"74.10%",3.99,1.26,"22.50%","43.30%","34.20%","9.80%","11.20%","5.30%","23.10%",112.7,27.5,896.4,552.1,"23.10%","10.30%",4.69,26,4.17,"$119.60 ",6104,121,672,645,115,0.13,0.303,0.258,0.32,0.388,0.309,86,1426,973,311,21,456,24,1116,54,25,130,52,0.075,0.183,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,32,9,40,0.985,4336,1603
"117",108,3.75,2,0,46,106,20,1305,647,608,176,512,8,84,51,3,1558,1684,1474,816,8838,15782,24620,876,9.61,3.16,3.04,8.05,1.09,0.234,1.25,0.294,"75.80%",3.82,1.14,"20.50%","42.40%","37.10%","11.80%","11.90%","7.20%","39.50%",133,38.5,869.7,580.8,"25.30%","8.30%",5.4,28,3.92,"$146.50 ",6156,147,642,608,66,0.137,0.283,0.249,0.323,0.387,0.309,87,1361,923,273,18,545,59,1062,65,35,124,48,0.089,0.173,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,37,9,49,0.979,4249,1799
"118",93,3.75,5,3,51,40,17,1339,665,603,146,430,29,84,31,6,1157,1949,1504,857,8175,14593,22768,859,7.2,2.68,2.69,8.33,0.91,0.242,1.22,0.282,"72.10%",3.74,1.3,"19.90%","45.20%","34.90%","12.00%","9.70%","6.90%","31.30%",189.4,26.7,990.2,450.9,"19.10%","7.10%",5.35,30,3.87,"$88.20 ",6026,131,670,622,101,0.143,0.291,0.253,0.319,0.396,0.309,79,1361,882,320,28,478,59,1071,60,45,151,51,0.079,0.178,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,37,7,45,0.982,4306,1667
"119",93,3.76,8,3,38,48,14,1340,637,602,173,466,24,54,35,4,1001,1734,1749,938,8715,14595,23310,795,6.25,2.91,2.15,8.37,1.08,0.243,1.25,0.269,"75.60%",4.29,0.99,"21.20%","39.20%","39.60%","12.30%","9.90%","4.60%","25.30%",116.7,46.1,1025.4,412.1,"16.60%","7.70%",4.97,29,4.49,"$69.00 ",6151,136,687,663,133,0.131,0.278,0.248,0.319,0.38,0.306,88,1359,937,262,24,514,26,989,77,49,121,53,0.084,0.161,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,52,15,46,0.976,4322,1608
"120",75,3.76,8,6,43,61,19,1359,651,609,166,449,39,49,61,5,1166,1847,1562,900,8110,14681,22791,619,7.2,2.77,2.6,8.4,1.03,0.244,1.24,0.282,"74.20%",4,1.18,"20.90%","42.90%","36.20%","10.20%","10.60%","6.30%","30.30%",126.6,37.6,1002.2,450.5,"19.20%","7.40%",3.82,27,4.09,"$114.50 ",6027,161,657,618,93,0.146,0.281,0.247,0.313,0.393,0.306,80,1333,891,256,25,467,51,1106,67,35,114,73,0.077,0.184,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,45,8,50,0.981,4390,1651
"121",88,3.77,9,3,40,73,16,1409,670,599,151,438,35,42,46,6,1318,1807,1443,912,8354,15273,23627,726,8.29,2.76,3.01,8.86,0.95,0.253,1.29,0.307,"72.70%",3.63,1.25,"21.90%","43.40%","34.70%","11.90%","10.50%","6.60%","38.60%",186.4,38.8,969.2,456.1,"21.80%","7.30%",4.57,27,3.74,"$159.00 ",6377,223,897,857,100,0.18,0.31,0.275,0.354,0.455,0.352,116,1540,991,314,12,640,48,1171,72,41,150,38,0.1,0.184,0.55,1.21,0.215,0.429,0.356,0.102,0.06,0.275,0.446,0.274,0.28,0.142,0.61,0.248,NA,NA,NA,NA,NA,NA,0.564,0.102,0.141,11,114,60.4,0,74,320,0,0,0,0,0,0,0,0,NA,0,NA,NA,9.5,-3,45.2,8.7,60.4,NA,NA,45,29,123,99,124,39,57,27,5,62,0.987,4333,1414
"122",88,3.77,9,3,46,NA,NA,1381,645,611,152,532,59,68,40,11,1129,NA,NA,NA,NA,NA,NA,NA,6.97,3.28,2.12,8.52,0.94,0.248,1.31,0.287,"75.60%",4.18,NA,"","","","","","","",128.1,15.7,1020.8,433,"18.30%","8.60%",NA,30,NA,"",6332,230,843,806,62,0.187,0.292,0.269,0.338,0.455,0.343,103,1510,949,304,27,554,45,1055,62,50,129,34,0.087,0.167,0.53,1.05,0.214,0.402,0.384,0.108,0.065,0.2,0.436,0.297,0.267,0.134,0.624,0.243,NA,NA,NA,NA,NA,NA,0.588,0.101,0.131,15,120,45.7,0,102,375,0,0,0,0,0,0,0,0,NA,0,NA,NA,11.5,8.4,19.6,6.2,45.7,NA,NA,56,45,172,118,170,13,86,34,9,40,0.983,4337,1664
"123",100,3.77,16,4,42,NA,NA,1387,676,615,176,543,48,49,39,10,1198,NA,NA,NA,NA,NA,NA,NA,7.35,3.33,2.21,8.51,1.08,0.246,1.32,0.284,"75.20%",4.27,NA,"","","","","","","",189.1,28,1054.8,406.7,"19.20%","8.70%",NA,29,NA,"",6332,177,859,810,80,0.168,0.302,0.277,0.345,0.444,0.343,107,1560,1002,348,33,545,39,944,72,53,139,28,0.086,0.149,0.58,1.22,0.215,0.431,0.354,0.118,0.072,0.34,0.459,0.278,0.263,0.141,0.622,0.237,NA,NA,NA,NA,NA,NA,0.567,0.089,0.106,17,146,38.2,0,90,328,0,0,0,0,0,0,0,0,NA,0,NA,NA,-4.8,7.1,27.6,8.3,38.2,NA,NA,44,44,138,105,138,21,110,53,12,33,0.985,4373,1678
"124",91,3.77,5,2,41,76,17,1349,648,611,200,407,29,59,54,2,1544,1707,1461,844,8066,15392,23458,818,9.54,2.51,3.79,8.33,1.24,0.241,1.2,0.298,"76.00%",3.79,1.17,"21.00%","42.50%","36.40%","9.60%","13.70%","6.10%","29.50%",201.7,-1.5,992.5,456.9,"25.40%","6.70%",5.05,30,3.66,"$177.10 ",6208,217,856,819,75,0.181,0.287,0.268,0.338,0.449,0.342,105,1475,940,289,29,555,17,952,49,53,111,31,0.089,0.153,0.58,1.02,0.206,0.402,0.393,0.124,0.054,0.355,0.467,0.251,0.282,0.146,0.62,0.234,NA,NA,NA,NA,NA,NA,0.576,0.084,0.122,43,99,33.8,0,91,400,0,0,0,0,0,0,0,0,NA,0,NA,NA,-3.3,4.2,29.3,3.6,33.8,NA,NA,61,30,168,131,168,26,87,36,7,36,0.985,4311,1625
"125",83,3.77,8,3,38,49,21,1390,648,602,135,491,43,56,32,4,1012,1954,1539,929,8485,14389,22874,722,6.34,3.08,2.06,8.71,0.85,0.249,1.31,0.283,"73.70%",3.98,1.27,"21.00%","44.20%","34.80%","9.70%","8.80%","7.30%","16.10%",143.9,22.2,1021.5,408.1,"16.50%","8.00%",4.53,31,4.23,"$81.70 ",6298,198,783,751,74,0.175,0.289,0.267,0.344,0.442,0.338,109,1465,932,300,35,616,103,961,65,52,136,21,0.098,0.153,0.64,1.06,0.215,0.404,0.381,0.12,0.078,0.214,0.445,0.299,0.256,0.148,0.618,0.235,NA,NA,NA,NA,NA,NA,0.591,0.094,0.114,24,143,33.4,0,87,356,0,0,0,0,0,0,0,0,NA,0,NA,NA,0.5,-1.7,28.9,5.9,33.4,NA,NA,46,41,154,111,152,22,78,51,7,52,0.986,4357,1568
"126",100,3.78,2,2,49,76,17,1311,669,611,177,494,9,58,73,4,1634,1682,1375,860,8712,15900,24612,851,10.1,3.05,3.31,8.1,1.09,0.235,1.24,0.3,"73.90%",3.63,1.22,"22.00%","42.90%","35.10%","11.00%","12.90%","8.30%","28.90%",146.2,84.4,860.5,589.3,"26.60%","8.00%",5.26,28,3.61,"$193.90 ",6291,205,800,772,46,0.171,0.284,0.261,0.339,0.432,0.337,106,1450,938,279,28,609,37,1008,68,36,128,20,0.097,0.16,0.6,1.14,0.213,0.42,0.367,0.118,0.055,0.243,0.439,0.292,0.269,0.141,0.609,0.251,NA,NA,NA,NA,NA,NA,0.551,0.082,0.122,9,106,25.4,0,113,437,0,0,0,0,0,0,0,0,NA,0,NA,NA,0.5,-0.7,26.6,-1.1,25.4,NA,NA,65,46,167,131,169,25,96,55,12,40,0.982,4402,1815
"127",96,3.78,6,3,51,79,16,1347,649,611,175,478,34,46,60,9,1189,1781,1759,775,8445,14850,23295,802,7.36,2.96,2.49,8.34,1.08,0.241,1.26,0.278,"75.20%",4.09,1.01,"18.00%","41.30%","40.80%","10.90%","9.90%","5.90%","34.70%",113.9,42.9,998.5,451.9,"19.50%","7.80%",4.97,27,4,"$97.70 ",6327,152,851,811,117,0.15,0.303,0.282,0.341,0.433,0.336,105,1603,1086,333,32,462,42,805,74,64,105,51,0.073,0.127,0.57,1.04,0.225,0.394,0.381,0.11,0.066,0.291,0.433,0.291,0.276,0.146,0.641,0.213,NA,NA,NA,NA,NA,NA,0.588,0.081,0.082,30,127,25,0,88,342,0,0,0,0,0,0,0,0,NA,0,NA,NA,-10.5,-1.8,31.5,5.9,25,NA,NA,54,34,135,110,134,24,66,35,7,42,0.985,4335,1514
"128",74,3.78,4,2,40,68,18,1442,684,621,152,458,38,54,47,3,1209,1963,1520,932,8547,15245,23792,619,7.37,2.79,2.64,8.79,0.93,0.251,1.29,0.295,"72.90%",3.79,1.29,"21.10%","44.50%","34.40%","10.40%","10.00%","7.00%","15.90%",133.6,21.3,967.1,500.7,"19.40%","7.30%",3.77,29,3.86,"$133.80 ",6318,165,819,783,92,0.156,0.298,0.267,0.346,0.423,0.335,97,1471,982,283,41,643,58,1016,50,53,130,46,0.102,0.161,0.63,1.36,0.217,0.452,0.332,0.124,0.068,0.244,0.419,0.301,0.28,0.153,0.63,0.217,NA,NA,NA,NA,NA,NA,0.552,0.088,0.111,31,137,20.3,0,90,407,0,0,0,0,0,0,0,0,NA,0,NA,NA,0.3,-1.3,4.4,16.9,20.3,NA,NA,49,41,173,123,173,20,103,44,22,54,0.985,4352,1717
"129",90,3.79,7,5,47,68,26,1461,692,615,136,448,44,46,48,3,1098,2146,1463,891,8452,14687,23139,762,6.76,2.76,2.45,8.99,0.84,0.256,1.31,0.296,"71.60%",3.75,1.47,"19.80%","47.70%","32.50%","8.60%","9.30%","6.40%","22.70%",104.4,4.5,996.9,458.8,"17.70%","7.20%",4.69,30,3.79,"$91.30 ",6362,152,814,771,137,0.144,0.307,0.275,0.35,0.419,0.335,110,1531,1063,285,31,629,62,1003,51,72,123,58,0.099,0.158,0.63,1.31,0.218,0.443,0.338,0.104,0.081,0.293,0.389,0.298,0.313,0.146,0.628,0.226,NA,NA,NA,NA,NA,NA,0.57,0.082,0.098,27,165,17.1,0,144,325,0,0,0,0,0,0,0,0,NA,0,NA,NA,3.1,2.4,25.7,-14.1,17.1,NA,NA,79,65,144,107,143,23,151,53,11,22,0.976,4327,1625
"130",96,3.79,10,7,38,65,20,1327,677,607,170,461,21,46,43,6,1179,1812,1595,843,8596,14886,23482,855,7.36,2.88,2.56,8.29,1.06,0.241,1.24,0.278,"72.50%",3.98,1.14,"19.80%","42.60%","37.50%","11.60%","10.70%","7.50%","34.90%",166.6,11.3,993.4,443.5,"19.60%","7.70%",5.34,29,3.83,"$145.90 ",6196,167,768,731,79,0.165,0.309,0.272,0.332,0.437,0.334,101,1518,967,348,36,472,30,1089,56,52,121,62,0.076,0.176,0.43,1.39,0.219,0.454,0.327,0.111,0.072,0.289,0.424,0.285,0.291,0.145,0.613,0.243,NA,NA,NA,NA,NA,NA,0.597,0.109,0.113,22,147,13.5,0,125,407,0,0,0,0,0,0,0,0,NA,0,NA,NA,4.4,1.4,15.6,-7.9,13.5,NA,NA,59,63,171,137,170,16,92,53,13,62,0.979,4321,1554
"131",77,3.79,3,3,42,70,22,1481,674,614,114,458,35,49,56,4,1190,2063,1424,908,8317,14948,23265,645,7.35,2.83,2.6,9.14,0.7,0.259,1.33,0.31,"71.90%",3.56,1.45,"20.70%","46.90%","32.40%","6.20%","8.00%","6.20%","21.80%",99,48.5,944.3,505.9,"19.10%","7.40%",3.98,27,3.75,"$127.00 ",6165,152,778,726,103,0.149,0.311,0.274,0.337,0.423,0.331,82,1508,1032,283,41,497,40,1043,56,50,133,53,0.081,0.169,0.48,1.5,0.226,0.464,0.31,0.116,0.069,0.286,0.404,0.304,0.292,0.159,0.636,0.205,NA,NA,NA,NA,NA,NA,0.592,0.098,0.11,36,143,10,0,115,409,0,0,0,0,0,0,0,0,NA,0,NA,NA,7.9,8.2,-7.2,1.2,10,NA,NA,69,45,185,126,181,20,94,44,11,34,0.982,4237,1888
"132",89,3.79,0,0,43,72,22,1340,666,615,183,461,10,59,50,7,1314,1970,1409,851,8352,14892,23244,759,8.1,2.84,2.85,8.26,1.13,0.24,1.23,0.282,"74.50%",4.04,1.4,"20.10%","46.60%","33.30%","11.90%","13.00%","5.70%","50.00%",132.7,29.9,994.4,459.8,"21.50%","7.50%",4.68,30,4.02,"$134.60 ",6323,165,710,676,104,0.163,0.294,0.259,0.339,0.422,0.331,101,1428,897,325,41,640,70,1095,53,39,129,43,0.101,0.173,0.58,1.14,0.215,0.419,0.367,0.122,0.058,0.23,0.421,0.302,0.277,0.146,0.592,0.262,NA,NA,NA,NA,NA,NA,0.577,0.092,0.102,31,107,6.9,0,107,374,0,0,0,0,0,0,0,0,NA,0,NA,NA,4.8,1.8,1.3,-0.9,6.9,NA,NA,59,48,162,119,161,35,107,41,18,57,0.982,4315,1607
"133",97,3.79,5,2,33,73,24,1366,656,613,156,524,10,47,47,5,1294,1805,1534,873,8702,15288,23990,853,8.01,3.24,2.47,8.46,0.97,0.245,1.3,0.294,"74.50%",3.84,1.18,"20.70%","42.90%","36.40%","11.80%","10.20%","6.00%","30.30%",107,36,981.2,464.4,"21.10%","8.50%",5.28,28,3.89,"$116.60 ",6246,175,787,758,86,0.157,0.292,0.268,0.338,0.425,0.331,101,1475,989,285,26,542,77,927,67,49,123,42,0.087,0.148,0.58,1.27,0.215,0.44,0.346,0.114,0.068,0.268,0.452,0.28,0.268,0.15,0.634,0.216,NA,NA,NA,NA,NA,NA,0.58,0.088,0.112,49,135,3.7,0,120,392,0,0,0,0,0,0,0,0,NA,0,NA,NA,9.4,-2.6,-5.5,2.4,3.7,NA,NA,74,46,177,120,173,19,67,42,28,52,0.981,4360,1764
"134",94,3.8,5,1,58,75,13,1414,662,609,159,442,16,53,39,7,1058,1856,1680,892,8259,14811,23070,731,6.6,2.76,2.39,8.82,0.99,0.252,1.29,0.286,"73.90%",4.02,1.1,"20.10%","41.90%","37.90%","12.00%","9.50%","5.60%","25.00%",86.1,17.6,1001.9,434.9,"17.30%","7.20%",4.56,27,4.05,"$89.60 ",6252,167,749,719,71,0.156,0.3,0.262,0.338,0.417,0.329,94,1441,951,291,32,589,57,1120,59,37,144,27,0.094,0.179,0.53,1.18,0.218,0.424,0.359,0.116,0.061,0.15,0.432,0.285,0.283,0.157,0.615,0.228,NA,NA,NA,NA,NA,NA,0.58,0.1,0.106,15,114,1.2,0,112,379,0,0,0,0,0,0,0,0,NA,0,NA,NA,4.3,-1.3,5.8,-7.6,1.2,NA,NA,69,41,157,117,159,21,87,23,12,42,0.982,4278,1689
"135",83,3.81,16,6,47,NA,NA,1332,678,612,135,587,26,56,46,9,1178,NA,NA,NA,NA,NA,NA,NA,7.33,3.65,2.01,8.28,0.84,0.241,1.33,0.284,"72.60%",4.06,NA,"","","","","","","",155,16.8,1041.1,399,"19.10%","9.50%",NA,27,NA,"",6230,187,813,771,71,0.169,0.295,0.261,0.327,0.43,0.329,97,1457,927,305,38,522,30,1142,53,57,130,18,0.084,0.183,0.46,1.14,0.219,0.416,0.365,0.106,0.061,0.333,0.418,0.298,0.284,0.141,0.633,0.226,NA,NA,NA,NA,NA,NA,0.588,0.1,0.115,12,113,-0.7,0,89,274,0,0,0,0,0,0,0,0,NA,0,NA,NA,-5.2,-4.8,7.2,2,-0.7,NA,NA,55,33,119,85,117,26,77,43,13,48,0.985,4341,1498
"136",73,3.81,2,0,40,57,16,1396,687,621,134,521,43,69,49,1,1255,1996,1422,880,8715,14967,23682,619,7.69,3.19,2.41,8.56,0.82,0.246,1.31,0.295,"72.20%",3.81,1.4,"20.50%","46.40%","33.10%","9.70%","9.40%","6.30%","15.30%",96.6,51,1011,452.2,"20.00%","8.30%",3.79,29,3.83,"$126.40 ",6250,162,735,695,118,0.157,0.298,0.261,0.334,0.418,0.326,93,1432,934,300,36,575,85,1104,46,42,123,64,0.092,0.177,0.52,1.44,0.212,0.464,0.323,0.11,0.06,0.145,0.39,0.316,0.295,0.171,0.614,0.216,NA,NA,NA,NA,NA,NA,0.578,0.106,0.115,24,121,-1.1,0,103,366,0,0,0,0,0,0,0,0,NA,0,NA,NA,-0.7,-5,-0.9,5.5,-1.1,NA,NA,50,52,157,114,156,12,109,49,12,64,0.983,4293,1631
"137",93,3.81,7,2,34,60,22,1353,670,610,173,397,20,59,62,4,1117,1902,1569,886,7914,14728,22642,891,6.98,2.48,2.81,8.45,1.08,0.245,1.21,0.278,"72.70%",4.09,1.21,"20.30%","43.70%","36.00%","10.30%","11.00%","6.40%","25.50%",95.2,31.1,963,471,"18.70%","6.60%",5.56,28,4.14,"$109.50 ",6263,146,699,653,177,0.142,0.301,0.261,0.337,0.403,0.323,97,1433,975,280,32,595,69,1130,61,49,129,73,0.095,0.18,0.53,1.37,0.216,0.453,0.331,0.131,0.066,0.172,0.412,0.292,0.296,0.161,0.626,0.213,NA,NA,NA,NA,NA,NA,0.577,0.099,0.101,21,131,-3.7,0,83,333,0,0,0,0,0,0,0,0,NA,0,NA,NA,7.8,1.1,-21.8,9.2,-3.7,NA,NA,45,37,151,110,149,22,104,36,5,38,0.986,4335,1657
"138",92,3.82,3,3,38,78,22,1359,662,611,147,554,26,58,71,3,1379,1811,1376,880,8808,15204,24012,745,8.61,3.46,2.49,8.49,0.92,0.245,1.33,0.302,"74.20%",3.73,1.32,"21.60%","44.50%","33.80%","8.70%","10.70%","6.50%","35.80%",131.5,20.1,923.5,512.7,"22.40%","9.00%",4.65,28,3.71,"$124.10 ",6224,164,708,669,76,0.15,0.29,0.26,0.331,0.409,0.322,94,1428,959,280,25,558,68,1028,54,49,147,39,0.09,0.165,0.54,1.39,0.205,0.463,0.332,0.118,0.064,0.191,0.427,0.299,0.274,0.151,0.623,0.226,NA,NA,NA,NA,NA,NA,0.589,0.101,0.111,26,132,-6.3,0,88,381,0,0,0,0,0,0,0,0,NA,0,NA,NA,-3.1,-6.6,-8.8,12.1,-6.3,NA,NA,46,41,157,121,159,27,74,34,12,68,0.986,4349,1698
"139",97,3.82,7,5,52,80,16,1349,671,618,166,526,29,46,52,3,1143,1773,1776,801,8803,14969,23772,774,7.06,3.25,2.17,8.33,1.02,0.242,1.29,0.277,"74.00%",4.22,1,"18.40%","40.80%","40.80%","12.60%","9.30%","6.80%","23.80%",151.8,34.4,971,479.9,"18.60%","8.60%",4.78,27,4.35,"$118.90 ",6254,169,709,678,116,0.155,0.293,0.253,0.33,0.408,0.322,91,1386,899,297,21,583,66,1188,66,40,119,52,0.093,0.19,0.49,1.25,0.208,0.44,0.352,0.109,0.064,0.197,0.419,0.294,0.287,0.154,0.617,0.228,NA,NA,NA,NA,NA,NA,0.587,0.113,0.113,31,120,-6.8,0,99,373,0,0,0,0,0,0,0,0,NA,0,NA,NA,-2.9,-3.5,-4.4,4,-6.8,NA,NA,48,49,152,121,152,13,74,28,11,84,0.984,4317,1675
